,image_path,image_label
3816,test/PNEUMONIA/PNEUMONIA(3816).jpg,PNEUMONIA
3817,test/PNEUMONIA/PNEUMONIA(3817).jpg,PNEUMONIA
3818,test/PNEUMONIA/PNEUMONIA(3818).jpg,PNEUMONIA
3819,test/PNEUMONIA/PNEUMONIA(3819).jpg,PNEUMONIA
3820,test/PNEUMONIA/PNEUMONIA(3820).jpg,PNEUMONIA
3821,test/PNEUMONIA/PNEUMONIA(3821).jpg,PNEUMONIA
3822,test/PNEUMONIA/PNEUMONIA(3822).jpg,PNEUMONIA
3823,test/PNEUMONIA/PNEUMONIA(3823).jpg,PNEUMONIA
3824,test/PNEUMONIA/PNEUMONIA(3824).jpg,PNEUMONIA
3825,test/PNEUMONIA/PNEUMONIA(3825).jpg,PNEUMONIA
3826,test/PNEUMONIA/PNEUMONIA(3826).jpg,PNEUMONIA
3827,test/PNEUMONIA/PNEUMONIA(3827).jpg,PNEUMONIA
3828,test/PNEUMONIA/PNEUMONIA(3828).jpg,PNEUMONIA
3829,test/PNEUMONIA/PNEUMONIA(3829).jpg,PNEUMONIA
3830,test/PNEUMONIA/PNEUMONIA(3830).jpg,PNEUMONIA
3831,test/PNEUMONIA/PNEUMONIA(3831).jpg,PNEUMONIA
3832,test/PNEUMONIA/PNEUMONIA(3832).jpg,PNEUMONIA
3833,test/PNEUMONIA/PNEUMONIA(3833).jpg,PNEUMONIA
3834,test/PNEUMONIA/PNEUMONIA(3834).jpg,PNEUMONIA
3835,test/PNEUMONIA/PNEUMONIA(3835).jpg,PNEUMONIA
3836,test/PNEUMONIA/PNEUMONIA(3836).jpg,PNEUMONIA
3837,test/PNEUMONIA/PNEUMONIA(3837).jpg,PNEUMONIA
3838,test/PNEUMONIA/PNEUMONIA(3838).jpg,PNEUMONIA
3839,test/PNEUMONIA/PNEUMONIA(3839).jpg,PNEUMONIA
3840,test/PNEUMONIA/PNEUMONIA(3840).jpg,PNEUMONIA
3841,test/PNEUMONIA/PNEUMONIA(3841).jpg,PNEUMONIA
3842,test/PNEUMONIA/PNEUMONIA(3842).jpg,PNEUMONIA
3843,test/PNEUMONIA/PNEUMONIA(3843).jpg,PNEUMONIA
3844,test/PNEUMONIA/PNEUMONIA(3844).jpg,PNEUMONIA
3845,test/PNEUMONIA/PNEUMONIA(3845).jpg,PNEUMONIA
3846,test/PNEUMONIA/PNEUMONIA(3846).jpg,PNEUMONIA
3847,test/PNEUMONIA/PNEUMONIA(3847).jpg,PNEUMONIA
3848,test/PNEUMONIA/PNEUMONIA(3848).jpg,PNEUMONIA
3849,test/PNEUMONIA/PNEUMONIA(3849).jpg,PNEUMONIA
3850,test/PNEUMONIA/PNEUMONIA(3850).jpg,PNEUMONIA
3851,test/PNEUMONIA/PNEUMONIA(3851).jpg,PNEUMONIA
3852,test/PNEUMONIA/PNEUMONIA(3852).jpg,PNEUMONIA
3853,test/PNEUMONIA/PNEUMONIA(3853).jpg,PNEUMONIA
3854,test/PNEUMONIA/PNEUMONIA(3854).jpg,PNEUMONIA
3855,test/PNEUMONIA/PNEUMONIA(3855).jpg,PNEUMONIA
3856,test/PNEUMONIA/PNEUMONIA(3856).jpg,PNEUMONIA
3857,test/PNEUMONIA/PNEUMONIA(3857).jpg,PNEUMONIA
3858,test/PNEUMONIA/PNEUMONIA(3858).jpg,PNEUMONIA
3859,test/PNEUMONIA/PNEUMONIA(3859).jpg,PNEUMONIA
3860,test/PNEUMONIA/PNEUMONIA(3860).jpg,PNEUMONIA
3861,test/PNEUMONIA/PNEUMONIA(3861).jpg,PNEUMONIA
3862,test/PNEUMONIA/PNEUMONIA(3862).jpg,PNEUMONIA
3863,test/PNEUMONIA/PNEUMONIA(3863).jpg,PNEUMONIA
3864,test/PNEUMONIA/PNEUMONIA(3864).jpg,PNEUMONIA
3865,test/PNEUMONIA/PNEUMONIA(3865).jpg,PNEUMONIA
3866,test/PNEUMONIA/PNEUMONIA(3866).jpg,PNEUMONIA
3867,test/PNEUMONIA/PNEUMONIA(3867).jpg,PNEUMONIA
3868,test/PNEUMONIA/PNEUMONIA(3868).jpg,PNEUMONIA
3869,test/PNEUMONIA/PNEUMONIA(3869).jpg,PNEUMONIA
3870,test/PNEUMONIA/PNEUMONIA(3870).jpg,PNEUMONIA
3871,test/PNEUMONIA/PNEUMONIA(3871).jpg,PNEUMONIA
3872,test/PNEUMONIA/PNEUMONIA(3872).jpg,PNEUMONIA
3873,test/PNEUMONIA/PNEUMONIA(3873).jpg,PNEUMONIA
3874,test/PNEUMONIA/PNEUMONIA(3874).jpg,PNEUMONIA
3875,test/PNEUMONIA/PNEUMONIA(3875).jpg,PNEUMONIA
3876,test/PNEUMONIA/PNEUMONIA(3876).jpg,PNEUMONIA
3877,test/PNEUMONIA/PNEUMONIA(3877).jpg,PNEUMONIA
3878,test/PNEUMONIA/PNEUMONIA(3878).jpg,PNEUMONIA
3879,test/PNEUMONIA/PNEUMONIA(3879).jpg,PNEUMONIA
3880,test/PNEUMONIA/PNEUMONIA(3880).jpg,PNEUMONIA
3881,test/PNEUMONIA/PNEUMONIA(3881).jpg,PNEUMONIA
3882,test/PNEUMONIA/PNEUMONIA(3882).jpg,PNEUMONIA
3883,test/PNEUMONIA/PNEUMONIA(3883).jpg,PNEUMONIA
3884,test/PNEUMONIA/PNEUMONIA(3884).jpg,PNEUMONIA
3885,test/PNEUMONIA/PNEUMONIA(3885).jpg,PNEUMONIA
3886,test/PNEUMONIA/PNEUMONIA(3886).jpg,PNEUMONIA
3887,test/PNEUMONIA/PNEUMONIA(3887).jpg,PNEUMONIA
3888,test/PNEUMONIA/PNEUMONIA(3888).jpg,PNEUMONIA
3889,test/PNEUMONIA/PNEUMONIA(3889).jpg,PNEUMONIA
3890,test/PNEUMONIA/PNEUMONIA(3890).jpg,PNEUMONIA
3891,test/PNEUMONIA/PNEUMONIA(3891).jpg,PNEUMONIA
3892,test/PNEUMONIA/PNEUMONIA(3892).jpg,PNEUMONIA
3893,test/PNEUMONIA/PNEUMONIA(3893).jpg,PNEUMONIA
3894,test/PNEUMONIA/PNEUMONIA(3894).jpg,PNEUMONIA
3895,test/PNEUMONIA/PNEUMONIA(3895).jpg,PNEUMONIA
3896,test/PNEUMONIA/PNEUMONIA(3896).jpg,PNEUMONIA
3897,test/PNEUMONIA/PNEUMONIA(3897).jpg,PNEUMONIA
3898,test/PNEUMONIA/PNEUMONIA(3898).jpg,PNEUMONIA
3899,test/PNEUMONIA/PNEUMONIA(3899).jpg,PNEUMONIA
3900,test/PNEUMONIA/PNEUMONIA(3900).jpg,PNEUMONIA
3901,test/PNEUMONIA/PNEUMONIA(3901).jpg,PNEUMONIA
3902,test/PNEUMONIA/PNEUMONIA(3902).jpg,PNEUMONIA
3903,test/PNEUMONIA/PNEUMONIA(3903).jpg,PNEUMONIA
3904,test/PNEUMONIA/PNEUMONIA(3904).jpg,PNEUMONIA
3905,test/PNEUMONIA/PNEUMONIA(3905).jpg,PNEUMONIA
3906,test/PNEUMONIA/PNEUMONIA(3906).jpg,PNEUMONIA
3907,test/PNEUMONIA/PNEUMONIA(3907).jpg,PNEUMONIA
3908,test/PNEUMONIA/PNEUMONIA(3908).jpg,PNEUMONIA
3909,test/PNEUMONIA/PNEUMONIA(3909).jpg,PNEUMONIA
3910,test/PNEUMONIA/PNEUMONIA(3910).jpg,PNEUMONIA
3911,test/PNEUMONIA/PNEUMONIA(3911).jpg,PNEUMONIA
3912,test/PNEUMONIA/PNEUMONIA(3912).jpg,PNEUMONIA
3913,test/PNEUMONIA/PNEUMONIA(3913).jpg,PNEUMONIA
3914,test/PNEUMONIA/PNEUMONIA(3914).jpg,PNEUMONIA
3915,test/PNEUMONIA/PNEUMONIA(3915).jpg,PNEUMONIA
3916,test/PNEUMONIA/PNEUMONIA(3916).jpg,PNEUMONIA
3917,test/PNEUMONIA/PNEUMONIA(3917).jpg,PNEUMONIA
3918,test/PNEUMONIA/PNEUMONIA(3918).jpg,PNEUMONIA
3919,test/PNEUMONIA/PNEUMONIA(3919).jpg,PNEUMONIA
3920,test/PNEUMONIA/PNEUMONIA(3920).jpg,PNEUMONIA
3921,test/PNEUMONIA/PNEUMONIA(3921).jpg,PNEUMONIA
3922,test/PNEUMONIA/PNEUMONIA(3922).jpg,PNEUMONIA
3923,test/PNEUMONIA/PNEUMONIA(3923).jpg,PNEUMONIA
3924,test/PNEUMONIA/PNEUMONIA(3924).jpg,PNEUMONIA
3925,test/PNEUMONIA/PNEUMONIA(3925).jpg,PNEUMONIA
3926,test/PNEUMONIA/PNEUMONIA(3926).jpg,PNEUMONIA
3927,test/PNEUMONIA/PNEUMONIA(3927).jpg,PNEUMONIA
3928,test/PNEUMONIA/PNEUMONIA(3928).jpg,PNEUMONIA
3929,test/PNEUMONIA/PNEUMONIA(3929).jpg,PNEUMONIA
3930,test/PNEUMONIA/PNEUMONIA(3930).jpg,PNEUMONIA
3931,test/PNEUMONIA/PNEUMONIA(3931).jpg,PNEUMONIA
3932,test/PNEUMONIA/PNEUMONIA(3932).jpg,PNEUMONIA
3933,test/PNEUMONIA/PNEUMONIA(3933).jpg,PNEUMONIA
3934,test/PNEUMONIA/PNEUMONIA(3934).jpg,PNEUMONIA
3935,test/PNEUMONIA/PNEUMONIA(3935).jpg,PNEUMONIA
3936,test/PNEUMONIA/PNEUMONIA(3936).jpg,PNEUMONIA
3937,test/PNEUMONIA/PNEUMONIA(3937).jpg,PNEUMONIA
3938,test/PNEUMONIA/PNEUMONIA(3938).jpg,PNEUMONIA
3939,test/PNEUMONIA/PNEUMONIA(3939).jpg,PNEUMONIA
3940,test/PNEUMONIA/PNEUMONIA(3940).jpg,PNEUMONIA
3941,test/PNEUMONIA/PNEUMONIA(3941).jpg,PNEUMONIA
3942,test/PNEUMONIA/PNEUMONIA(3942).jpg,PNEUMONIA
3943,test/PNEUMONIA/PNEUMONIA(3943).jpg,PNEUMONIA
3944,test/PNEUMONIA/PNEUMONIA(3944).jpg,PNEUMONIA
3945,test/PNEUMONIA/PNEUMONIA(3945).jpg,PNEUMONIA
3946,test/PNEUMONIA/PNEUMONIA(3946).jpg,PNEUMONIA
3947,test/PNEUMONIA/PNEUMONIA(3947).jpg,PNEUMONIA
3948,test/PNEUMONIA/PNEUMONIA(3948).jpg,PNEUMONIA
3949,test/PNEUMONIA/PNEUMONIA(3949).jpg,PNEUMONIA
3950,test/PNEUMONIA/PNEUMONIA(3950).jpg,PNEUMONIA
3951,test/PNEUMONIA/PNEUMONIA(3951).jpg,PNEUMONIA
3952,test/PNEUMONIA/PNEUMONIA(3952).jpg,PNEUMONIA
3953,test/PNEUMONIA/PNEUMONIA(3953).jpg,PNEUMONIA
3954,test/PNEUMONIA/PNEUMONIA(3954).jpg,PNEUMONIA
3955,test/PNEUMONIA/PNEUMONIA(3955).jpg,PNEUMONIA
3956,test/PNEUMONIA/PNEUMONIA(3956).jpg,PNEUMONIA
3957,test/PNEUMONIA/PNEUMONIA(3957).jpg,PNEUMONIA
3958,test/PNEUMONIA/PNEUMONIA(3958).jpg,PNEUMONIA
3959,test/PNEUMONIA/PNEUMONIA(3959).jpg,PNEUMONIA
3960,test/PNEUMONIA/PNEUMONIA(3960).jpg,PNEUMONIA
3961,test/PNEUMONIA/PNEUMONIA(3961).jpg,PNEUMONIA
3962,test/PNEUMONIA/PNEUMONIA(3962).jpg,PNEUMONIA
3963,test/PNEUMONIA/PNEUMONIA(3963).jpg,PNEUMONIA
3964,test/PNEUMONIA/PNEUMONIA(3964).jpg,PNEUMONIA
3965,test/PNEUMONIA/PNEUMONIA(3965).jpg,PNEUMONIA
3966,test/PNEUMONIA/PNEUMONIA(3966).jpg,PNEUMONIA
3967,test/PNEUMONIA/PNEUMONIA(3967).jpg,PNEUMONIA
3968,test/PNEUMONIA/PNEUMONIA(3968).jpg,PNEUMONIA
3969,test/PNEUMONIA/PNEUMONIA(3969).jpg,PNEUMONIA
3970,test/PNEUMONIA/PNEUMONIA(3970).jpg,PNEUMONIA
3971,test/PNEUMONIA/PNEUMONIA(3971).jpg,PNEUMONIA
3972,test/PNEUMONIA/PNEUMONIA(3972).jpg,PNEUMONIA
3973,test/PNEUMONIA/PNEUMONIA(3973).jpg,PNEUMONIA
3974,test/PNEUMONIA/PNEUMONIA(3974).jpg,PNEUMONIA
3975,test/PNEUMONIA/PNEUMONIA(3975).jpg,PNEUMONIA
3976,test/PNEUMONIA/PNEUMONIA(3976).jpg,PNEUMONIA
3977,test/PNEUMONIA/PNEUMONIA(3977).jpg,PNEUMONIA
3978,test/PNEUMONIA/PNEUMONIA(3978).jpg,PNEUMONIA
3979,test/PNEUMONIA/PNEUMONIA(3979).jpg,PNEUMONIA
3980,test/PNEUMONIA/PNEUMONIA(3980).jpg,PNEUMONIA
3981,test/PNEUMONIA/PNEUMONIA(3981).jpg,PNEUMONIA
3982,test/PNEUMONIA/PNEUMONIA(3982).jpg,PNEUMONIA
3983,test/PNEUMONIA/PNEUMONIA(3983).jpg,PNEUMONIA
3984,test/PNEUMONIA/PNEUMONIA(3984).jpg,PNEUMONIA
3985,test/PNEUMONIA/PNEUMONIA(3985).jpg,PNEUMONIA
3986,test/PNEUMONIA/PNEUMONIA(3986).jpg,PNEUMONIA
3987,test/PNEUMONIA/PNEUMONIA(3987).jpg,PNEUMONIA
3988,test/PNEUMONIA/PNEUMONIA(3988).jpg,PNEUMONIA
3989,test/PNEUMONIA/PNEUMONIA(3989).jpg,PNEUMONIA
3990,test/PNEUMONIA/PNEUMONIA(3990).jpg,PNEUMONIA
3991,test/PNEUMONIA/PNEUMONIA(3991).jpg,PNEUMONIA
3992,test/PNEUMONIA/PNEUMONIA(3992).jpg,PNEUMONIA
3993,test/PNEUMONIA/PNEUMONIA(3993).jpg,PNEUMONIA
3994,test/PNEUMONIA/PNEUMONIA(3994).jpg,PNEUMONIA
3995,test/PNEUMONIA/PNEUMONIA(3995).jpg,PNEUMONIA
3996,test/PNEUMONIA/PNEUMONIA(3996).jpg,PNEUMONIA
3997,test/PNEUMONIA/PNEUMONIA(3997).jpg,PNEUMONIA
3998,test/PNEUMONIA/PNEUMONIA(3998).jpg,PNEUMONIA
3999,test/PNEUMONIA/PNEUMONIA(3999).jpg,PNEUMONIA
4000,test/PNEUMONIA/PNEUMONIA(4000).jpg,PNEUMONIA
4001,test/PNEUMONIA/PNEUMONIA(4001).jpg,PNEUMONIA
4002,test/PNEUMONIA/PNEUMONIA(4002).jpg,PNEUMONIA
4003,test/PNEUMONIA/PNEUMONIA(4003).jpg,PNEUMONIA
4004,test/PNEUMONIA/PNEUMONIA(4004).jpg,PNEUMONIA
4005,test/PNEUMONIA/PNEUMONIA(4005).jpg,PNEUMONIA
4006,test/PNEUMONIA/PNEUMONIA(4006).jpg,PNEUMONIA
4007,test/PNEUMONIA/PNEUMONIA(4007).jpg,PNEUMONIA
4008,test/PNEUMONIA/PNEUMONIA(4008).jpg,PNEUMONIA
4009,test/PNEUMONIA/PNEUMONIA(4009).jpg,PNEUMONIA
4010,test/PNEUMONIA/PNEUMONIA(4010).jpg,PNEUMONIA
4011,test/PNEUMONIA/PNEUMONIA(4011).jpg,PNEUMONIA
4012,test/PNEUMONIA/PNEUMONIA(4012).jpg,PNEUMONIA
4013,test/PNEUMONIA/PNEUMONIA(4013).jpg,PNEUMONIA
4014,test/PNEUMONIA/PNEUMONIA(4014).jpg,PNEUMONIA
4015,test/PNEUMONIA/PNEUMONIA(4015).jpg,PNEUMONIA
4016,test/PNEUMONIA/PNEUMONIA(4016).jpg,PNEUMONIA
4017,test/PNEUMONIA/PNEUMONIA(4017).jpg,PNEUMONIA
4018,test/PNEUMONIA/PNEUMONIA(4018).jpg,PNEUMONIA
4019,test/PNEUMONIA/PNEUMONIA(4019).jpg,PNEUMONIA
4020,test/PNEUMONIA/PNEUMONIA(4020).jpg,PNEUMONIA
4021,test/PNEUMONIA/PNEUMONIA(4021).jpg,PNEUMONIA
4022,test/PNEUMONIA/PNEUMONIA(4022).jpg,PNEUMONIA
4023,test/PNEUMONIA/PNEUMONIA(4023).jpg,PNEUMONIA
4024,test/PNEUMONIA/PNEUMONIA(4024).jpg,PNEUMONIA
4025,test/PNEUMONIA/PNEUMONIA(4025).jpg,PNEUMONIA
4026,test/PNEUMONIA/PNEUMONIA(4026).jpg,PNEUMONIA
4027,test/PNEUMONIA/PNEUMONIA(4027).jpg,PNEUMONIA
4028,test/PNEUMONIA/PNEUMONIA(4028).jpg,PNEUMONIA
4029,test/PNEUMONIA/PNEUMONIA(4029).jpg,PNEUMONIA
4030,test/PNEUMONIA/PNEUMONIA(4030).jpg,PNEUMONIA
4031,test/PNEUMONIA/PNEUMONIA(4031).jpg,PNEUMONIA
4032,test/PNEUMONIA/PNEUMONIA(4032).jpg,PNEUMONIA
4033,test/PNEUMONIA/PNEUMONIA(4033).jpg,PNEUMONIA
4034,test/PNEUMONIA/PNEUMONIA(4034).jpg,PNEUMONIA
4035,test/PNEUMONIA/PNEUMONIA(4035).jpg,PNEUMONIA
4036,test/PNEUMONIA/PNEUMONIA(4036).jpg,PNEUMONIA
4037,test/PNEUMONIA/PNEUMONIA(4037).jpg,PNEUMONIA
4038,test/PNEUMONIA/PNEUMONIA(4038).jpg,PNEUMONIA
4039,test/PNEUMONIA/PNEUMONIA(4039).jpg,PNEUMONIA
4040,test/PNEUMONIA/PNEUMONIA(4040).jpg,PNEUMONIA
4041,test/PNEUMONIA/PNEUMONIA(4041).jpg,PNEUMONIA
4042,test/PNEUMONIA/PNEUMONIA(4042).jpg,PNEUMONIA
4043,test/PNEUMONIA/PNEUMONIA(4043).jpg,PNEUMONIA
4044,test/PNEUMONIA/PNEUMONIA(4044).jpg,PNEUMONIA
4045,test/PNEUMONIA/PNEUMONIA(4045).jpg,PNEUMONIA
4046,test/PNEUMONIA/PNEUMONIA(4046).jpg,PNEUMONIA
4047,test/PNEUMONIA/PNEUMONIA(4047).jpg,PNEUMONIA
4048,test/PNEUMONIA/PNEUMONIA(4048).jpg,PNEUMONIA
4049,test/PNEUMONIA/PNEUMONIA(4049).jpg,PNEUMONIA
4050,test/PNEUMONIA/PNEUMONIA(4050).jpg,PNEUMONIA
4051,test/PNEUMONIA/PNEUMONIA(4051).jpg,PNEUMONIA
4052,test/PNEUMONIA/PNEUMONIA(4052).jpg,PNEUMONIA
4053,test/PNEUMONIA/PNEUMONIA(4053).jpg,PNEUMONIA
4054,test/PNEUMONIA/PNEUMONIA(4054).jpg,PNEUMONIA
4055,test/PNEUMONIA/PNEUMONIA(4055).jpg,PNEUMONIA
4056,test/PNEUMONIA/PNEUMONIA(4056).jpg,PNEUMONIA
4057,test/PNEUMONIA/PNEUMONIA(4057).jpg,PNEUMONIA
4058,test/PNEUMONIA/PNEUMONIA(4058).jpg,PNEUMONIA
4059,test/PNEUMONIA/PNEUMONIA(4059).jpg,PNEUMONIA
4060,test/PNEUMONIA/PNEUMONIA(4060).jpg,PNEUMONIA
4061,test/PNEUMONIA/PNEUMONIA(4061).jpg,PNEUMONIA
4062,test/PNEUMONIA/PNEUMONIA(4062).jpg,PNEUMONIA
4063,test/PNEUMONIA/PNEUMONIA(4063).jpg,PNEUMONIA
4064,test/PNEUMONIA/PNEUMONIA(4064).jpg,PNEUMONIA
4065,test/PNEUMONIA/PNEUMONIA(4065).jpg,PNEUMONIA
4066,test/PNEUMONIA/PNEUMONIA(4066).jpg,PNEUMONIA
4067,test/PNEUMONIA/PNEUMONIA(4067).jpg,PNEUMONIA
4068,test/PNEUMONIA/PNEUMONIA(4068).jpg,PNEUMONIA
4069,test/PNEUMONIA/PNEUMONIA(4069).jpg,PNEUMONIA
4070,test/PNEUMONIA/PNEUMONIA(4070).jpg,PNEUMONIA
4071,test/PNEUMONIA/PNEUMONIA(4071).jpg,PNEUMONIA
4072,test/PNEUMONIA/PNEUMONIA(4072).jpg,PNEUMONIA
4073,test/PNEUMONIA/PNEUMONIA(4073).jpg,PNEUMONIA
4074,test/PNEUMONIA/PNEUMONIA(4074).jpg,PNEUMONIA
4075,test/PNEUMONIA/PNEUMONIA(4075).jpg,PNEUMONIA
4076,test/PNEUMONIA/PNEUMONIA(4076).jpg,PNEUMONIA
4077,test/PNEUMONIA/PNEUMONIA(4077).jpg,PNEUMONIA
4078,test/PNEUMONIA/PNEUMONIA(4078).jpg,PNEUMONIA
4079,test/PNEUMONIA/PNEUMONIA(4079).jpg,PNEUMONIA
4080,test/PNEUMONIA/PNEUMONIA(4080).jpg,PNEUMONIA
4081,test/PNEUMONIA/PNEUMONIA(4081).jpg,PNEUMONIA
4082,test/PNEUMONIA/PNEUMONIA(4082).jpg,PNEUMONIA
4083,test/PNEUMONIA/PNEUMONIA(4083).jpg,PNEUMONIA
4084,test/PNEUMONIA/PNEUMONIA(4084).jpg,PNEUMONIA
4085,test/PNEUMONIA/PNEUMONIA(4085).jpg,PNEUMONIA
4086,test/PNEUMONIA/PNEUMONIA(4086).jpg,PNEUMONIA
4087,test/PNEUMONIA/PNEUMONIA(4087).jpg,PNEUMONIA
4088,test/PNEUMONIA/PNEUMONIA(4088).jpg,PNEUMONIA
4089,test/PNEUMONIA/PNEUMONIA(4089).jpg,PNEUMONIA
4090,test/PNEUMONIA/PNEUMONIA(4090).jpg,PNEUMONIA
4091,test/PNEUMONIA/PNEUMONIA(4091).jpg,PNEUMONIA
4092,test/PNEUMONIA/PNEUMONIA(4092).jpg,PNEUMONIA
4093,test/PNEUMONIA/PNEUMONIA(4093).jpg,PNEUMONIA
4094,test/PNEUMONIA/PNEUMONIA(4094).jpg,PNEUMONIA
4095,test/PNEUMONIA/PNEUMONIA(4095).jpg,PNEUMONIA
4096,test/PNEUMONIA/PNEUMONIA(4096).jpg,PNEUMONIA
4097,test/PNEUMONIA/PNEUMONIA(4097).jpg,PNEUMONIA
4098,test/PNEUMONIA/PNEUMONIA(4098).jpg,PNEUMONIA
4099,test/PNEUMONIA/PNEUMONIA(4099).jpg,PNEUMONIA
4100,test/PNEUMONIA/PNEUMONIA(4100).jpg,PNEUMONIA
4101,test/PNEUMONIA/PNEUMONIA(4101).jpg,PNEUMONIA
4102,test/PNEUMONIA/PNEUMONIA(4102).jpg,PNEUMONIA
4103,test/PNEUMONIA/PNEUMONIA(4103).jpg,PNEUMONIA
4104,test/PNEUMONIA/PNEUMONIA(4104).jpg,PNEUMONIA
4105,test/PNEUMONIA/PNEUMONIA(4105).jpg,PNEUMONIA
4106,test/PNEUMONIA/PNEUMONIA(4106).jpg,PNEUMONIA
4107,test/PNEUMONIA/PNEUMONIA(4107).jpg,PNEUMONIA
4108,test/PNEUMONIA/PNEUMONIA(4108).jpg,PNEUMONIA
4109,test/PNEUMONIA/PNEUMONIA(4109).jpg,PNEUMONIA
4110,test/PNEUMONIA/PNEUMONIA(4110).jpg,PNEUMONIA
4111,test/PNEUMONIA/PNEUMONIA(4111).jpg,PNEUMONIA
4112,test/PNEUMONIA/PNEUMONIA(4112).jpg,PNEUMONIA
4113,test/PNEUMONIA/PNEUMONIA(4113).jpg,PNEUMONIA
4114,test/PNEUMONIA/PNEUMONIA(4114).jpg,PNEUMONIA
4115,test/PNEUMONIA/PNEUMONIA(4115).jpg,PNEUMONIA
4116,test/PNEUMONIA/PNEUMONIA(4116).jpg,PNEUMONIA
4117,test/PNEUMONIA/PNEUMONIA(4117).jpg,PNEUMONIA
4118,test/PNEUMONIA/PNEUMONIA(4118).jpg,PNEUMONIA
4119,test/PNEUMONIA/PNEUMONIA(4119).jpg,PNEUMONIA
4120,test/PNEUMONIA/PNEUMONIA(4120).jpg,PNEUMONIA
4121,test/PNEUMONIA/PNEUMONIA(4121).jpg,PNEUMONIA
4122,test/PNEUMONIA/PNEUMONIA(4122).jpg,PNEUMONIA
4123,test/PNEUMONIA/PNEUMONIA(4123).jpg,PNEUMONIA
4124,test/PNEUMONIA/PNEUMONIA(4124).jpg,PNEUMONIA
4125,test/PNEUMONIA/PNEUMONIA(4125).jpg,PNEUMONIA
4126,test/PNEUMONIA/PNEUMONIA(4126).jpg,PNEUMONIA
4127,test/PNEUMONIA/PNEUMONIA(4127).jpg,PNEUMONIA
4128,test/PNEUMONIA/PNEUMONIA(4128).jpg,PNEUMONIA
4129,test/PNEUMONIA/PNEUMONIA(4129).jpg,PNEUMONIA
4130,test/PNEUMONIA/PNEUMONIA(4130).jpg,PNEUMONIA
4131,test/PNEUMONIA/PNEUMONIA(4131).jpg,PNEUMONIA
4132,test/PNEUMONIA/PNEUMONIA(4132).jpg,PNEUMONIA
4133,test/PNEUMONIA/PNEUMONIA(4133).jpg,PNEUMONIA
4134,test/PNEUMONIA/PNEUMONIA(4134).jpg,PNEUMONIA
4135,test/PNEUMONIA/PNEUMONIA(4135).jpg,PNEUMONIA
4136,test/PNEUMONIA/PNEUMONIA(4136).jpg,PNEUMONIA
4137,test/PNEUMONIA/PNEUMONIA(4137).jpg,PNEUMONIA
4138,test/PNEUMONIA/PNEUMONIA(4138).jpg,PNEUMONIA
4139,test/PNEUMONIA/PNEUMONIA(4139).jpg,PNEUMONIA
4140,test/PNEUMONIA/PNEUMONIA(4140).jpg,PNEUMONIA
4141,test/PNEUMONIA/PNEUMONIA(4141).jpg,PNEUMONIA
4142,test/PNEUMONIA/PNEUMONIA(4142).jpg,PNEUMONIA
4143,test/PNEUMONIA/PNEUMONIA(4143).jpg,PNEUMONIA
4144,test/PNEUMONIA/PNEUMONIA(4144).jpg,PNEUMONIA
4145,test/PNEUMONIA/PNEUMONIA(4145).jpg,PNEUMONIA
4146,test/PNEUMONIA/PNEUMONIA(4146).jpg,PNEUMONIA
4147,test/PNEUMONIA/PNEUMONIA(4147).jpg,PNEUMONIA
4148,test/PNEUMONIA/PNEUMONIA(4148).jpg,PNEUMONIA
4149,test/PNEUMONIA/PNEUMONIA(4149).jpg,PNEUMONIA
4150,test/PNEUMONIA/PNEUMONIA(4150).jpg,PNEUMONIA
4151,test/PNEUMONIA/PNEUMONIA(4151).jpg,PNEUMONIA
4152,test/PNEUMONIA/PNEUMONIA(4152).jpg,PNEUMONIA
4153,test/PNEUMONIA/PNEUMONIA(4153).jpg,PNEUMONIA
4154,test/PNEUMONIA/PNEUMONIA(4154).jpg,PNEUMONIA
4155,test/PNEUMONIA/PNEUMONIA(4155).jpg,PNEUMONIA
4156,test/PNEUMONIA/PNEUMONIA(4156).jpg,PNEUMONIA
4157,test/PNEUMONIA/PNEUMONIA(4157).jpg,PNEUMONIA
4158,test/PNEUMONIA/PNEUMONIA(4158).jpg,PNEUMONIA
4159,test/PNEUMONIA/PNEUMONIA(4159).jpg,PNEUMONIA
4160,test/PNEUMONIA/PNEUMONIA(4160).jpg,PNEUMONIA
4161,test/PNEUMONIA/PNEUMONIA(4161).jpg,PNEUMONIA
4162,test/PNEUMONIA/PNEUMONIA(4162).jpg,PNEUMONIA
4163,test/PNEUMONIA/PNEUMONIA(4163).jpg,PNEUMONIA
4164,test/PNEUMONIA/PNEUMONIA(4164).jpg,PNEUMONIA
4165,test/PNEUMONIA/PNEUMONIA(4165).jpg,PNEUMONIA
4166,test/PNEUMONIA/PNEUMONIA(4166).jpg,PNEUMONIA
4167,test/PNEUMONIA/PNEUMONIA(4167).jpg,PNEUMONIA
4168,test/PNEUMONIA/PNEUMONIA(4168).jpg,PNEUMONIA
4169,test/PNEUMONIA/PNEUMONIA(4169).jpg,PNEUMONIA
4170,test/PNEUMONIA/PNEUMONIA(4170).jpg,PNEUMONIA
4171,test/PNEUMONIA/PNEUMONIA(4171).jpg,PNEUMONIA
4172,test/PNEUMONIA/PNEUMONIA(4172).jpg,PNEUMONIA
4173,test/PNEUMONIA/PNEUMONIA(4173).jpg,PNEUMONIA
